VARIABLES=" V1"," V2" 
ZONE  I = 1001 
0.0 1.0 
0.001 1.001007367946245 
0.002 1.0015448991037808 
0.003 1.0017944342401885 
0.004 1.0018673296624017 
0.005 1.0018317273535307 
0.006 1.0017293128192692 
0.007 1.0015855887811593 
0.008 1.0014161591214974 
0.009000000000000001 1.0012305751021824 
0.01 1.0010346834278214 
0.011 1.0008320654636087 
0.012 1.0006249138300845 
0.013000000000000001 1.00041457232872 
0.014 1.0002018627377478 
0.015 0.9999872886104048 
0.016 0.9997711564122647 
0.017 0.9995536535097377 
0.018000000000000002 0.9993348922363349 
0.019 0.9991149407131513 
0.02 0.9988938379658325 
0.021 0.9986716070350168 
0.022 0.9984482591869892 
0.023 0.9982238003706246 
0.024 0.99799823130052 
0.025 0.9977715514190361 
0.026000000000000002 0.9975437574039365 
0.027 0.9973148462030847 
0.028 0.997084812929281 
0.029 0.9968536535598762 
0.03 0.9966213625826157 
0.031 0.9963879355845421 
0.032 0.9961533667865086 
0.033 0.9959176516066747 
0.034 0.9956807841357754 
0.035 0.9954427597078277 
0.036000000000000004 0.9952035723357872 
0.037 0.9949632173020877 
0.038 0.9947216885619753 
0.039 0.9944789813588987 
0.04 0.9942350895981079 
0.041 0.9939900084890136 
0.042 0.9937437318898487 
0.043000000000000003 0.9934962549780014 
0.044 0.9932475715658469 
0.045 0.9929976767996449 
0.046 0.9927465644463808 
0.047 0.9924942296216513 
0.048 0.9922406660472594 
0.049 0.9919858688084493 
0.05 0.9917298315819534 
0.051000000000000004 0.9914725494229206 
0.052000000000000005 0.9912140159630957 
0.053 0.990954226227779 
0.054 0.9906931738038048 
0.055 0.9904308536868742 
0.056 0.990167259418997 
0.057 0.9899023859665338 
0.058 0.989636226826764 
0.059000000000000004 0.98936877693698 
0.06 0.9891000297498386 
0.061 0.9888299801738482 
0.062 0.988558621617165 
0.063 0.9882859489598119 
0.064 0.9880119555655786 
0.065 0.987736636286318 
0.066 0.9874599844416007 
0.067 0.9871819948554387 
0.068 0.9869026608033474 
0.069 0.9866219770818426 
0.07 0.9863399369225619 
0.07100000000000001 0.986056535094885 
0.07200000000000001 0.9857717647867649 
0.073 0.985485620740824 
0.074 0.9851980961015362 
0.075 0.9849091855851608 
0.076 0.9846188822929174 
0.077 0.9843271809151134 
0.078 0.9840340745099518 
0.079 0.9837395577422172 
0.08 0.9834436236273522 
0.081 0.9831462668050632 
0.082 0.9828474802483064 
0.083 0.9825472585721737 
0.084 0.9822455947074235 
0.085 0.9819424832450162 
0.08600000000000001 0.9816379170738188 
0.08700000000000001 0.9813318907611621 
0.088 0.9810243971543449 
0.089 0.9807154307975892 
0.09 0.9804049844969681 
0.091 0.9800930527741338 
0.092 0.9797796283942959 
0.093 0.9794647058570952 
0.094 0.9791482778872566 
0.095 0.9788303389629894 
0.096 0.9785108817689333 
0.097 0.9781899007624661 
0.098 0.9778673885885594 
0.099 0.9775433396843801 
0.1 0.9772177466556703 
0.101 0.9768906039200279 
0.10200000000000001 0.9765619040444234 
0.10300000000000001 0.9762316414275486 
0.10400000000000001 0.9758998085980815 
0.105 0.9755663999364929 
0.106 0.9752314079336681 
0.107 0.9748948269525639 
0.108 0.9745566494467941 
0.109 0.9742168697625302 
0.11 0.9738754803166587 
0.111 0.9735324754393168 
0.112 0.9731878475112298 
0.113 0.9728415908472757 
0.114 0.9724936977926051 
0.115 0.9721441626476376 
0.116 0.9717929777225568 
0.117 0.9714401373041479 
0.11800000000000001 0.9710856336682613 
0.11900000000000001 0.9707294610888942 
0.12 0.97037161180822 
0.121 0.9700120800883203 
0.122 0.9696508581383717 
0.123 0.9692879402094364 
0.124 0.9689233184783987 
0.125 0.9685569871862235 
0.126 0.9681889384782321 
0.127 0.9678191665862386 
0.128 0.9674476636247549 
0.129 0.9670744238174187 
0.13 0.966699439248711 
0.131 0.966322704135093 
0.132 0.9659442105318177 
0.133 0.9655639526491973 
0.134 0.9651819225140869 
0.135 0.9647981143317018 
0.136 0.9644125201013559 
0.137 0.9640251340242486 
0.138 0.963635948073035 
0.139 0.9632449564460055 
0.14 0.9628521510900659 
0.14100000000000001 0.9624575262017339 
0.14200000000000002 0.9620610737031023 
0.14300000000000002 0.9616627877900802 
0.14400000000000002 0.9612626603609106 
0.145 0.960860685612085 
0.146 0.9604568554189905 
0.147 0.9600511639799211 
0.148 0.9596436031484256 
0.149 0.9592341671258521 
0.15 0.9588228477449586 
0.151 0.9584096392114255 
0.152 0.9579945333382963 
0.153 0.9575775243368929 
0.154 0.9571586040016488 
0.155 0.9567377665508653 
0.156 0.9563150037614995 
0.157 0.9558903098602008 
0.158 0.9554636766076137 
0.159 0.9550350982401332 
0.16 0.9546045665032828 
0.161 0.954172075644634 
0.162 0.953737617395811 
0.163 0.9533011860170207 
0.164 0.9528627732272407 
0.165 0.9524223733008027 
0.166 0.9519799779453216 
0.167 0.9515355814507743 
0.168 0.9510891755147258 
0.169 0.9506407544443504 
0.17 0.9501903099285073 
0.171 0.949737836293151 
0.17200000000000001 0.9492833252198096 
0.17300000000000001 0.9488267710548326 
0.17400000000000002 0.9483681654738219 
0.17500000000000002 0.9479075028451698 
0.176 0.9474447748399861 
0.177 0.9469799758503842 
0.178 0.9465130975444517 
0.179 0.9460441343397306 
0.18 0.9455730779027848 
0.181 0.9450999226783284 
