   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-003  0.99979303279485399     
   2.0000000000000000E-003  0.99958507949403352     
   3.0000000000000001E-003  0.99937613542287318     
   4.0000000000000001E-003  0.99916619585617306     
   5.0000000000000001E-003  0.99895525607075131     
   6.0000000000000001E-003  0.99874331132795036     
   7.0000000000000001E-003  0.99853035683824121     
   8.0000000000000002E-003  0.99831638784955712     
   8.9999999999999993E-003  0.99810139954119248     
   1.0000000000000000E-002  0.99788538709451247     
   1.0999999999999999E-002  0.99766834565744622     
   1.2000000000000000E-002  0.99745027039794898     
   1.2999999999999999E-002  0.99723115639688931     
   1.4000000000000000E-002  0.99701099879092725     
   1.4999999999999999E-002  0.99678979264734990     
   1.6000000000000000E-002  0.99656753303562318     
   1.7000000000000001E-002  0.99634421499146975     
   1.7999999999999999E-002  0.99611983357096379     
   1.9000000000000000E-002  0.99589438374215966     
   2.0000000000000000E-002  0.99566786051149991     
   2.1000000000000001E-002  0.99544025886977716     
   2.1999999999999999E-002  0.99521157373745983     
   2.3000000000000000E-002  0.99498180005549453     
   2.4000000000000000E-002  0.99475093273077297     
   2.5000000000000001E-002  0.99451896667264017     
   2.5999999999999999E-002  0.99428589675634449     
   2.7000000000000000E-002  0.99405171784128032     
   2.8000000000000001E-002  0.99381642473411980     
   2.9000000000000001E-002  0.99358001228086390     
   2.9999999999999999E-002  0.99334247527482478     
   3.1000000000000000E-002  0.99310380851193625     
   3.2000000000000001E-002  0.99286400671660435     
   3.3000000000000002E-002  0.99262306467155093     
   3.4000000000000002E-002  0.99238097706927642     
   3.5000000000000003E-002  0.99213773864223154     
   3.5999999999999997E-002  0.99189334405098784     
   3.6999999999999998E-002  0.99164778799633024     
   3.7999999999999999E-002  0.99140106508818437     
   3.9000000000000000E-002  0.99115316997681091     
   4.0000000000000001E-002  0.99090409727786166     
   4.1000000000000002E-002  0.99065384159113801     
   4.2000000000000003E-002  0.99040239746271297     
   4.2999999999999997E-002  0.99014975946054928     
   4.3999999999999997E-002  0.98989592211781730     
   4.4999999999999998E-002  0.98964087997086581     
   4.5999999999999999E-002  0.98938462750213918     
   4.7000000000000000E-002  0.98912715917810889     
   4.8000000000000001E-002  0.98886846948765883     
   4.9000000000000002E-002  0.98860855288485294     
   5.0000000000000003E-002  0.98834740375028485     
   5.0999999999999997E-002  0.98808501650627423     
   5.1999999999999998E-002  0.98782138557881327     
   5.2999999999999999E-002  0.98755650528162320     
   5.3999999999999999E-002  0.98729037000924524     
   5.5000000000000000E-002  0.98702297406308981     
   5.6000000000000001E-002  0.98675431176756601     
   5.7000000000000002E-002  0.98648437745099249     
   5.8000000000000003E-002  0.98621316532852887     
   5.8999999999999997E-002  0.98594066971673111     
   5.9999999999999998E-002  0.98566688483848508     
   6.0999999999999999E-002  0.98539180492060652     
   6.2000000000000000E-002  0.98511542415467468     
   6.3000000000000000E-002  0.98483773675610475     
   6.4000000000000001E-002  0.98455873686569773     
   6.5000000000000002E-002  0.98427841864818821     
   6.6000000000000003E-002  0.98399677625296944     
   6.7000000000000004E-002  0.98371380377436846     
   6.8000000000000005E-002  0.98342949531109913     
   6.9000000000000006E-002  0.98314384498647855     
   7.0000000000000007E-002  0.98285684680882057     
   7.0999999999999994E-002  0.98256849487098008     
   7.1999999999999995E-002  0.98227878317062245     
   7.2999999999999995E-002  0.98198770573024319     
   7.3999999999999996E-002  0.98169525657744994     
   7.4999999999999997E-002  0.98140142962402943     
   7.5999999999999998E-002  0.98110621890788752     
   7.6999999999999999E-002  0.98080961831060354     
   7.8000000000000000E-002  0.98051162179991802     
   7.9000000000000001E-002  0.98021222326793855     
   8.0000000000000002E-002  0.97991141659180125     
   8.1000000000000003E-002  0.97960919569503380     
   8.2000000000000003E-002  0.97930555440491907     
   8.3000000000000004E-002  0.97900048659534822     
   8.4000000000000005E-002  0.97869398606419211     
   8.5000000000000006E-002  0.97838604663572515     
   8.5999999999999993E-002  0.97807666209921007     
   8.6999999999999994E-002  0.97776582625011277     
   8.7999999999999995E-002  0.97745353282825853     
   8.8999999999999996E-002  0.97713977562124443     
