   0.0000000000000000       0.30590383418879352     
   1.0000000000000000E-003  0.30659239756510948     
   2.0000000000000000E-003  0.30728288795615666     
   3.0000000000000001E-003  0.30797531082798379     
   4.0000000000000001E-003  0.30866967176293836     
   5.0000000000000001E-003  0.30936597628521834     
   6.0000000000000001E-003  0.31006422991902227     
   7.0000000000000001E-003  0.31076443830484635     
   8.0000000000000002E-003  0.31146660690873973     
   8.9999999999999993E-003  0.31217074137119916     
   1.0000000000000000E-002  0.31287684727457232     
   1.0999999999999999E-002  0.31358493025935608     
   1.2000000000000000E-002  0.31429499584974829     
   1.2999999999999999E-002  0.31500704980254512     
   1.4000000000000000E-002  0.31572109764194456     
   1.4999999999999999E-002  0.31643714506659304     
   1.6000000000000000E-002  0.31715519771698730     
   1.7000000000000001E-002  0.31787526129177424     
   1.7999999999999999E-002  0.31859734137330087     
   1.9000000000000000E-002  0.31932144377651284     
   2.0000000000000000E-002  0.32004757414190688     
   2.1000000000000001E-002  0.32077573810998006     
   2.1999999999999999E-002  0.32150594149567768     
   2.3000000000000000E-002  0.32223818999764620     
   2.4000000000000000E-002  0.32297248937268153     
   2.5000000000000001E-002  0.32370884531943012     
   2.5999999999999999E-002  0.32444726359468767     
   2.7000000000000000E-002  0.32518774995525024     
   2.8000000000000001E-002  0.32593031027421249     
   2.9000000000000001E-002  0.32667495025022064     
   2.9999999999999999E-002  0.32742167569822045     
   3.1000000000000000E-002  0.32817049237500762     
   3.2000000000000001E-002  0.32892140621182619     
   3.3000000000000002E-002  0.32967442290732296     
   3.4000000000000002E-002  0.33042954839274175     
   3.5000000000000003E-002  0.33118678842487859     
   3.5999999999999997E-002  0.33194614893497776     
   3.6999999999999998E-002  0.33270763567983508     
   3.7999999999999999E-002  0.33347125464884453     
   3.9000000000000000E-002  0.33423701165695097     
   4.0000000000000001E-002  0.33500491257724929     
   4.1000000000000002E-002  0.33577496328283440     
   4.2000000000000003E-002  0.33654716976309995     
   4.2999999999999997E-002  0.33732153789114083     
   4.3999999999999997E-002  0.33809807359820110     
   4.4999999999999998E-002  0.33887678275737554     
   4.5999999999999999E-002  0.33965767135805780     
   4.7000000000000000E-002  0.34044074538964186     
   4.8000000000000001E-002  0.34122601072522218     
   4.9000000000000002E-002  0.34201347329604326     
   5.0000000000000003E-002  0.34280313920779737     
   5.0999999999999997E-002  0.34359501439172890     
   5.1999999999999998E-002  0.34438910472093265     
   5.2999999999999999E-002  0.34518541635925060     
   5.3999999999999999E-002  0.34598395517977765     
   5.5000000000000000E-002  0.34678472728820631     
   5.6000000000000001E-002  0.34758773867393034     
   5.7000000000000002E-002  0.34839299526819378     
   5.8000000000000003E-002  0.34920050329298824     
   5.8999999999999997E-002  0.35001026862140860     
   5.9999999999999998E-002  0.35082229735914727     
   6.0999999999999999E-002  0.35163659555374760     
   6.2000000000000000E-002  0.35245316931090198     
   6.3000000000000000E-002  0.35327202462000429     
   6.4000000000000001E-002  0.35409316764489618     
   6.5000000000000002E-002  0.35491660443312134     
   6.6000000000000003E-002  0.35574234103222258     
   6.7000000000000004E-002  0.35657038360604199     
   6.8000000000000005E-002  0.35740073826027219     
   6.9000000000000006E-002  0.35823341098430672     
   7.0000000000000007E-002  0.35906840805828677     
   7.0999999999999994E-002  0.35990573547160598     
   7.1999999999999995E-002  0.36074539944625572     
   7.2999999999999995E-002  0.36158740608792861     
   7.3999999999999996E-002  0.36243176144416778     
   7.4999999999999997E-002  0.36327847185326390     
   7.5999999999999998E-002  0.36412754324646068     
   7.6999999999999999E-002  0.36497898196204914     
   7.8000000000000000E-002  0.36583279404757207     
   7.9000000000000001E-002  0.36668898572502073     
   8.0000000000000002E-002  0.36754756321638704     
   8.1000000000000003E-002  0.36840853256921391     
   8.2000000000000003E-002  0.36927190006364241     
   8.3000000000000004E-002  0.37013767180536539     
   8.4000000000000005E-002  0.37100585407452302     
   8.5000000000000006E-002  0.37187645303495809     
   8.5999999999999993E-002  0.37274947490866184     
   8.6999999999999994E-002  0.37362492585947615     
   8.7999999999999995E-002  0.37450281216754222     
   8.8999999999999996E-002  0.37538313993855255     
   8.9999999999999997E-002  0.37626591545264820     
   9.0999999999999998E-002  0.37715114498996993     
   9.1999999999999998E-002  0.37803883465621035     
   9.2999999999999999E-002  0.37892899078966003     
   9.4000000000000000E-002  0.37982161955416083     
   9.5000000000000001E-002  0.38071672717170446     
   9.6000000000000002E-002  0.38161431998058115     
   9.7000000000000003E-002  0.38251440414463278     
   9.8000000000000004E-002  0.38341698594400075     
   9.9000000000000005E-002  0.38432207160067633     
  0.10000000000000001       0.38522966733665087     
  0.10100000000000001       0.38613977949021494     
  0.10199999999999999       0.38705241428336001     
  0.10299999999999999       0.38796757793807757     
  0.10400000000000000       0.38888527679265816     
  0.10500000000000000       0.38980551701094368     
  0.10600000000000000       0.39072830498937405     
  0.10700000000000000       0.39165364683364168     
  0.10800000000000000       0.39258154894018660     
  0.10900000000000000       0.39351201747285092     
  0.11000000000000000       0.39444505882807424     
  0.11100000000000000       0.39538067916969888     
  0.11200000000000000       0.39631888483601507     
  0.11300000000000000       0.39725968204901441     
  0.11400000000000000       0.39820307708883773     
  0.11500000000000000       0.39914907629377550     
  0.11600000000000001       0.40009768588581940     
  0.11700000000000001       0.40104891214511018     
  0.11799999999999999       0.40200276135178847     
  0.11899999999999999       0.40295923972784653     
  0.12000000000000000       0.40391835366972373     
  0.12100000000000000       0.40488010934126217     
  0.12200000000000000       0.40584451308075220     
  0.12300000000000000       0.40681157111018540     
  0.12400000000000000       0.40778128970970284     
  0.12500000000000000       0.40875367515944516     
  0.12600000000000000       0.40972873373955365     
  0.12700000000000000       0.41070647173016916     
  0.12800000000000000       0.41168689535328307     
  0.12900000000000000       0.41267001088903632     
  0.13000000000000000       0.41365582461757000     
  0.13100000000000001       0.41464434276087547     
  0.13200000000000001       0.41563557159909392     
  0.13300000000000001       0.41662951735421661     
  0.13400000000000001       0.41762618636453397     
  0.13500000000000001       0.41862558473573885     
  0.13600000000000001       0.41962771886427075     
  0.13700000000000001       0.42063259485582238     
  0.13800000000000001       0.42164021904868410     
  0.13900000000000001       0.42265059760669821     
  0.14000000000000001       0.42366373681000546     
  0.14099999999999999       0.42467964288059745     
  0.14199999999999999       0.42569832198231594     
  0.14299999999999999       0.42671978039530223     
  0.14399999999999999       0.42774402428339819     
  0.14499999999999999       0.42877105986859521     
