   0.0000000000000000        1.0237498000000000     
   1.0000000000000000E-003   1.0260116978690519     
   2.0000000000000000E-003   1.0282796434425496     
   3.0000000000000001E-003   1.0305536518809462     
   4.0000000000000001E-003   1.0328337383878119     
   5.0000000000000001E-003   1.0351199181554411     
   6.0000000000000001E-003   1.0374122063824200     
   7.0000000000000001E-003   1.0397106183101017     
   8.0000000000000002E-003   1.0420151691304607     
   8.9999999999999993E-003   1.0443258740960504     
   1.0000000000000000E-002   1.0466427484461189     
   1.0999999999999999E-002   1.0489658074433195     
   1.2000000000000000E-002   1.0512950663171940     
   1.2999999999999999E-002   1.0536305403764845     
   1.4000000000000000E-002   1.0559722448583198     
   1.4999999999999999E-002   1.0583201950597785     
   1.6000000000000000E-002   1.0606744062620181     
   1.7000000000000001E-002   1.0630348937679583     
   1.7999999999999999E-002   1.0654016728442415     
   1.9000000000000000E-002   1.0677747588365365     
   2.0000000000000000E-002   1.0701541670342014     
   2.1000000000000001E-002   1.0725399127273703     
   2.1999999999999999E-002   1.0749320112655769     
   2.3000000000000000E-002   1.0773304779597312     
   2.4000000000000000E-002   1.0797353281403961     
   2.5000000000000001E-002   1.0821465771178722     
   2.5999999999999999E-002   1.0845642402213802     
   2.7000000000000000E-002   1.0869883327789196     
   2.8000000000000001E-002   1.0894188701572365     
   2.9000000000000001E-002   1.0918558676607228     
   2.9999999999999999E-002   1.0942993406315866     
   3.1000000000000000E-002   1.0967493043888186     
   3.2000000000000001E-002   1.0992057743095727     
   3.3000000000000002E-002   1.1016687656853679     
   3.4000000000000002E-002   1.1041382938858677     
   3.5000000000000003E-002   1.1066143742142542     
   3.5999999999999997E-002   1.1090970220310310     
   3.6999999999999998E-002   1.1115862526286808     
   3.7999999999999999E-002   1.1140820813777059     
   3.9000000000000000E-002   1.1165845235794045     
   4.0000000000000001E-002   1.1190935945492444     
   4.1000000000000002E-002   1.1216093095954076     
   4.2000000000000003E-002   1.1241316840613003     
   4.2999999999999997E-002   1.1266607332395600     
   4.3999999999999997E-002   1.1291964724356918     
   4.4999999999999998E-002   1.1317389169244234     
   4.5999999999999999E-002   1.1342880820143824     
