VARIABLES=" V1"," V2" 
ZONE  I = 1001 
0.0 1.0 
0.001 1.0009864908149861 
0.002 1.0014780029608614 
0.003 1.0016798784639156 
0.004 1.0017121403361067 
0.005 1.0016448891285783 
0.006 1.0015190605876347 
0.007 1.0013585604614608 
0.008 1.0011773543690128 
0.009000000000000001 1.0009836021559129 
0.01 1.0007820744905083 
0.011 1.0005755596721393 
0.012 1.0003656889684176 
0.013000000000000001 1.0001534148780964 
0.014 0.9999392945938527 
0.015 0.999723651822743 
0.016 0.9995066754466022 
0.017 0.9992884732865233 
0.018000000000000002 0.9990691076190793 
0.019 0.9988486119505641 
0.02 0.998627004921072 
0.021 0.9984042943751721 
0.022 0.9981804838636368 
0.023 0.9979555723291548 
0.024 0.9977295580787742 
0.025 0.9975024369403966 
0.026000000000000002 0.9972742053811363 
0.027 0.9970448581171213 
0.028 0.9968143909551518 
0.029 0.9965827981945053 
0.03 0.9963500753915128 
0.031 0.99611621667026 
0.032 0.9958812174794016 
0.033 0.9956450718520562 
0.034 0.9954077751791311 
0.035 0.9951693214321888 
0.036000000000000004 0.9949297059619528 
0.037 0.9946889226887169 
0.038 0.9944469669292783 
0.039 0.9942038325562662 
0.04 0.9939595148548566 
0.041 0.9937140076512786 
0.042 0.9934673062000128 
0.043000000000000003 0.9932194042813383 
0.044 0.9929702971194864 
0.045 0.9927199784489553 
0.046 0.9924684434640141 
0.047 0.9922156858534581 
0.048 0.9919617007818305 
0.049 0.9917064818922763 
0.05 0.991450024319843 
0.051000000000000004 0.9911923216620747 
0.052000000000000005 0.9909333690247575 
0.053 0.9906731599598938 
0.054 0.9904116895442524 
0.055 0.990148951284363 
0.056 0.9898849402282338 
0.057 0.9896196498370039 
0.058 0.9893530751301921 
0.059000000000000004 0.9890852095236393 
0.06 0.9888160480086593 
0.061 0.9885455839559036 
0.062 0.9882738123287795 
0.063 0.9880007264528692 
0.064 0.9877263212639883 
0.065 0.9874505900427828 
0.066 0.9871735276978075 
0.067 0.9868951274649193 
0.068 0.9866153842257579 
0.069 0.9863342911715538 
0.07 0.986051843157392 
0.07100000000000001 0.9857680333300538 
0.07200000000000001 0.9854828565184477 
0.073 0.9851963058250981 
0.074 0.9849083760531296 
0.075 0.9846190602610183 
0.076 0.984328353226516 
0.077 0.9840362479642731 
0.078 0.9837427392270972 
0.079 0.9834478199860525 
0.08 0.9831514849694469 
0.081 0.9828537271050155 
0.082 0.9825545410970299 
0.083 0.9822539198301686 
0.084 0.9819518579851483 
0.085 0.9816483484038806 
0.08600000000000001 0.9813433857440276 
0.08700000000000001 0.9810369628050422 
0.088 0.9807290742220499 
0.089 0.9804197127523705 
0.09 0.9801088730091311 
0.091 0.9797965477078622 
0.092 0.9794827314402494 
0.093 0.9791674168803968 
0.094 0.9788505985991262 
0.095 0.9785322692294952 
0.096 0.9782124233220604 
0.097 0.977891053469234 
0.098 0.9775681542019244 
0.099 0.9772437180723191 
0.1 0.976917739592318 
0.101 0.9765902112743227 
0.10200000000000001 0.9762611276118867 
0.10300000000000001 0.9759304810780849 
0.10400000000000001 0.9755982661488072 
0.105 0.9752644752582834 
0.106 0.9749291028654421 
0.107 0.9745921413661721 
0.108 0.9742535852031676 
0.109 0.9739134267344974 
0.11 0.973571660387373 
0.111 0.9732282784825877 
0.112 0.9728832754326426 
0.113 0.9725366435216241 
0.114 0.9721883771481168 
0.115 0.9718384685600907 
0.116 0.9714869121430342 
0.117 0.971133700109413 
0.11800000000000001 0.9707788268324627 
0.11900000000000001 0.9704222844897817 
0.12 0.9700640674432195 
0.121 0.9697041678361676 
0.122 0.9693425800199821 
0.123 0.9689792961045307 
0.124 0.9686143104315945 
0.125 0.9682476150782239 
0.126 0.9678792043775699 
0.127 0.9675090703745964 
0.128 0.9671372073947943 
0.129 0.9667636074517978 
0.13 0.9663882648644327 
0.131 0.9660111716157865 
0.132 0.9656323220190411 
0.133 0.9652517080275446 
0.134 0.9648693239498847 
0.135 0.9644851617105031 
0.136 0.9640992156144683 
0.137 0.963711477558177 
0.138 0.9633219418442812 
0.139 0.9629306003420173 
0.14 0.9625374473527528 
0.14100000000000001 0.9621424747194774 
0.14200000000000002 0.961745676743432 
0.14300000000000002 0.9613470452423004 
0.14400000000000002 0.960946574518384 
0.145 0.9605442563650274 
0.146 0.9601400850868091 
0.147 0.9597340524537302 
0.148 0.9593261527738898 
0.149 0.9589163777949692 
0.15 0.9585047218298626 
0.151 0.958091176604983 
0.152 0.9576757364393207 
0.153 0.9572583930391022 
0.154 0.9568391407307468 
0.155 0.9564179712014038 
0.156 0.955994878786283 
0.157 0.9555698551545952 
0.158 0.9551428946517327 
0.159 0.9547139889301364 
0.16 0.9542831323468025 
0.161 0.9538503165385993 
0.162 0.9534155358755818 
0.163 0.9529787819802713 
0.164 0.9525400492372653 
0.165 0.9520993292559962 
0.166 0.951656616437118 
0.167 0.9512119023782613 
0.168 0.9507651814976822 
0.169 0.9503164453825288 
0.17 0.9498656884702347 
0.171 0.9494129023388138 
0.17200000000000001 0.9489580814464869 
0.17300000000000001 0.9485012173635111 
0.17400000000000002 0.948042304570535 
0.17500000000000002 0.9475813346314694 
0.176 0.9471183020510612 
0.177 0.9466531983883165 
0.178 0.946186018173783 
0.179 0.9457167529630346 
0.18 0.9452453973141546 
0.181 0.9447719427807882 
0.182 0.9442963839503219 
0.183 0.9438187123760061 
0.184 0.9433389226763286 
0.185 0.9428570064057121 
0.186 0.9423729582155764 
0.187 0.941886769663114 
0.188 0.9413984354345388 
0.189 0.9409079470914424 
0.19 0.9404152993567281 
0.191 0.9399204837980478 
0.192 0.939423495176919 
0.193 0.9389243250687467 
0.194 0.9384229682756219 
0.195 0.9379194163824258 
0.196 0.9374136642338134 
0.197 0.9369057034258972 
0.198 0.9363955288479185 
0.199 0.9358831321090068 
0.2 0.9353685081450449 
0.201 0.934851648579996 
0.202 0.9343325483984702 
0.203 0.9338111992411143 
0.20400000000000001 0.933287596143381 
0.20500000000000002 0.9327617307644811 
0.20600000000000002 0.9322335981928586 
0.20700000000000002 0.931703190108199 
0.20800000000000002 0.9311705016541163 
0.209 0.9306355245327128 
0.21 0.9300982539449829 
0.211 0.9295586816174167 
0.212 0.9290168028106303 
0.213 0.9284726092775037 
0.214 0.9279260963405455 
0.215 0.9273772557810585 
0.216 0.9268260829857446 
0.217 0.9262725697663908 
0.218 0.9257167115762239 
0.219 0.9251585002596072 
0.22 0.9245979313386502 
0.221 0.924034996692414 
0.222 0.9234696919142803 
0.223 0.9229020089201574 
0.224 0.9223319433771169 
0.225 0.92175948724009 
0.226 0.9211846362522856 
0.227 0.9206073824098636 
0.228 0.920027721534643 
0.229 0.9194456456662442 
0.23 0.9188611507075979 
0.231 0.9182742287440443 
0.232 0.9176848757621535 
0.233 0.9170930838952708 
0.234 0.9164988492161593 
0.23500000000000001 0.9159021639084827 
0.23600000000000002 0.9153030241337737 
0.23700000000000002 0.9147014221283519 
0.23800000000000002 0.9140973541451252 
0.23900000000000002 0.9134908124754302 
0.24 0.9128817934661755 
0.241 0.9122702894661021 
0.242 0.9116562969187721 
0.243 0.9110398082327389 
0.244 0.9104208199508912 
0.245 0.9097993245440282 
0.246 0.90917531865706 
0.247 0.9085487948254856 
0.248 0.9079197497989543 
0.249 0.9072881761801396 
0.25 0.9066540708261666 
0.251 0.9060174264093794 
0.252 0.9053782398971363 
0.253 0.9047365040339663 
0.254 0.9040922159002347 
0.255 0.9034453683151907 
0.256 0.9027959584749996 
0.257 0.9021439792761801 
0.258 0.9014894280335083 
0.259 0.9008322977233413 
0.26 0.9001725857818899 
0.261 0.8995102852679323 
0.262 0.898845393741954 
0.263 0.8981779043477552 
0.264 0.8975078147729466 
0.265 0.8968351182489619 
0.266 0.8961598125934046 
0.267 0.8954818911279646 
0.268 0.8948013518031162 
0.269 0.8941181880334408 
0.27 0.8934323979051699 
0.271 0.8927439749284226 
0.272 0.8920529173280836 
0.273 0.8913592187124647 
0.274 0.8906628774480057 
0.275 0.8899638872438752 
0.276 0.8892622466109767 
0.277 0.8885579493620052 
0.278 0.8878509941552426 
0.279 0.8871413749095838 
0.28 0.886429090433606 
0.281 0.8857141347550842 
0.28200000000000003 0.8849965068358099 
0.28300000000000003 0.8842762008151185 
0.28400000000000003 0.8835532158109375 
0.28500000000000003 0.8828275460768426 
0.28600000000000003 0.8820991908898173 
0.28700000000000003 0.8813681446203593 
0.28800000000000003 0.8806344067074264 
0.289 0.8798979716411165 
0.29 0.8791588390252741 
0.291 0.8784170034722759 
0.292 0.8776724647537594 
0.293 0.8769252176070502 
0.294 0.8761752619744811 
0.295 0.8754225927209901 
0.296 0.8746672099624982 
0.297 0.8739091086942118 
0.298 0.8731482892085208 
0.299 0.8723847466335479 
0.3 0.8716184814410209 
0.301 0.8708494888946137 
0.302 0.8700777696482481 
0.303 0.8693033191037696 
0.304 0.8685261381001356 
0.305 0.8677462221799691 
0.306 0.8669635723700864 
0.307 0.8661781843564781 
0.308 0.8653900593566229 
0.309 0.864599193202451 
0.31 0.8638055873048854 
0.311 0.8630092376443471 
0.312 0.8622101458279636 
0.313 0.8614083079871763 
0.314 0.8606037259280511 
0.315 0.8597963959355556 
0.316 0.8589863200174025 
0.317 0.8581734946145643 
0.318 0.8573579219390803 
0.319 0.8565395985903801 
0.32 0.855718526987478 
0.321 0.8548947038906828 
0.322 0.8540681319286003 
0.323 0.853238808024809 
0.324 0.8524067350200883 
0.325 0.8515719100036426 
0.326 0.8507343360309707 
0.327 0.849894010359225 
0.328 0.8490509362611293 
0.329 0.8482051111640678 
0.33 0.8473565385604573 
0.331 0.8465052160501568 
0.332 0.8456511473477 
0.333 0.8447943302276242 
0.334 0.8439347686289587 
0.335 0.8430724605030793 
0.336 0.8422074100158423 
0.337 0.8413396152975766 
0.338 0.8404690807432496 
0.339 0.8395958046642096 
0.34 0.8387197916867675 
0.341 0.8378410403053097 
0.342 0.836959555379669 
0.343 0.8360753355892364 
0.34400000000000003 0.8351883860294925 
0.34500000000000003 0.8342987055667437 
0.34600000000000003 0.8334062995341875 
0.34700000000000003 0.8325111669869026 
0.34800000000000003 0.8316133134978129 
0.34900000000000003 0.8307127383125681 
0.35000000000000003 0.829809447245767 
0.35100000000000003 0.8289034397353703 
0.352 0.8279947218395363 
0.353 0.8270832931902166 
0.354 0.8261691600909485 
0.355 0.8252523223692889 
0.356 0.8243327865759081 
0.357 0.8234105527355179 
0.358 0.8224856276476052 
0.359 0.82155801153552 
0.36 0.8206277114491783 
0.361 0.8196947278119823 
0.362 0.818759067925817 
0.363 0.8178207324154785 
0.364 0.816879728836287 
0.365 0.8159360580157015 
0.366 0.8149897277638669 
0.367 0.814040739112099 
0.368 0.8130891001266776 
0.369 0.812134812043893 
0.37 0.81117788318739 
0.371 0.8102183149994736 
0.372 0.8092561160623005 
0.373 0.8082912880251504 
0.374 0.8073238397297554 
0.375 0.8063537730332477 
0.376 0.8053810970379135 
0.377 0.804405813809531 
0.378 0.8034279327118312 
0.379 0.8024474560199489 
0.38 0.8014643933598599 
0.381 0.8004787472166794 
0.382 0.7994905274793389 
0.383 0.7984997368434692 
0.384 0.7975063854615754 
0.385 0.7965104762402495 
0.386 0.7955120195960957 
0.387 0.7945110186470208 
0.388 0.7935074840741594 
0.389 0.7925014192069934 
0.39 0.7914928349915222 
0.391 0.7904817349689711 
0.392 0.7894681303504398 
0.393 0.7884520248889705 
0.394 0.7874334300608993 
0.395 0.7864123498310627 
0.396 0.7853887959410704 
0.397 0.7843627725674325 
0.398 0.783334291716967 
0.399 0.7823033577776385 
0.4 0.7812699830213075 
0.401 0.780234172047074 
0.402 0.7791959373915702 
0.403 0.7781552838646134 
0.404 0.7771122242672321 
0.405 0.776066763619441 
0.406 0.7750189149861859 
0.40700000000000003 0.7739686835970557 
0.40800000000000003 0.7729160827803273 
0.40900000000000003 0.7718611179744402 
0.41000000000000003 0.7708038027703087 
0.41100000000000003 0.7697441428143947 
0.41200000000000003 0.7686821519594507 
0.41300000000000003 0.7676178360590274 
0.41400000000000003 0.7665512092268081 
0.41500000000000004 0.765482277522397 
0.41600000000000004 0.76441105531939 
0.417 0.7633375488823035 
0.418 0.7622617728435215 
0.419 0.761183733671226 
0.42 0.7601034462553536 
0.421 0.7590209172664015 
0.422 0.7579361618505148 
0.423 0.7568491868790471 
0.424 0.7557600077528998 
0.425 0.7546686315427198 
0.426 0.7535750739026018 
0.427 0.7524793421008171 
0.428 0.751381452042982 
0.429 0.7502814111932178 
0.43 0.7491792357068805 
0.431 0.7480749332420612 
0.432 0.7469685202019669 
0.433 0.7458600044366719 
0.434 0.7447494025952357 
0.435 0.7436367227176258 
0.436 0.742521981696647 
0.437 0.7414051877599662 
0.438 0.7402863580419176 
0.439 0.7391655009555708 
0.44 0.738042633874465 
0.441 0.7369177653946729 
0.442 0.7357909131265101 
0.443 0.7346620858465489 
0.444 0.7335313013993453 
0.445 0.7323985687393677 
0.446 0.7312639059427719 
0.447 0.7301273221392174 
0.448 0.7289888356337167 
0.449 0.7278484557283144 
0.45 0.7267062009540329 
0.451 0.7255620807823998 
0.452 0.7244161139674967 
0.453 0.7232683101473361 
0.454 0.7221186882960081 
0.455 0.7209672582149134 
0.456 0.7198140390950025 
0.457 0.718659040897873 
0.458 0.7175022830280898 
0.459 0.716343775604163 
0.46 0.7151835382409284 
0.461 0.7140215812104332 
0.462 0.712857924334347 
0.463 0.711692578034788 
0.464 0.7105255623367286 
0.465 0.7093568878088036 
0.466 0.7081865746756667 
0.467 0.707014633648829 
0.468 0.7058410851489132 
0.46900000000000003 0.704665940026583 
0.47000000000000003 0.7034892188946298 
0.47100000000000003 0.7023109327390618 
0.47200000000000003 0.7011311023609548 
0.47300000000000003 0.6999497388777739 
0.47400000000000003 0.6987668632749106 
0.47500000000000003 0.6975824867973199 
0.47600000000000003 0.6963966306106603 
0.47700000000000004 0.6952093060833324 
0.47800000000000004 0.6940205345571341 
0.47900000000000004 0.6928303275197948 
0.48 0.6916387064850449 
0.481 0.6904456830557556 
0.482 0.6892512789133092 
0.483 0.6880555057714607 
0.484 0.6868583854748923 
0.485 0.6856599298439188 
0.486 0.6844601608821014 
0.487 0.6832590905119246 
0.488 0.6820567408913402 
0.489 0.6808531240405534 
0.49 0.6796482622673532 
0.491 0.678442167685156 
0.492 0.6772348627469733 
