   0.0000000000000000        8.0000000000000000     
   1.0000000000000000E-003   7.9976820632576873     
   2.0000000000000000E-003   7.9953532760014010     
   3.0000000000000001E-003   7.9930135886686910     
   4.0000000000000001E-003   7.9906629511626690     
   5.0000000000000001E-003   7.9883013134408198     
   6.0000000000000001E-003   7.9859286253193913     
   7.0000000000000001E-003   7.9835448360774759     
   8.0000000000000002E-003   7.9811498954461788     
   8.9999999999999993E-003   7.9787437524212264     
   1.0000000000000000E-002   7.9763263560548090     
   1.0999999999999999E-002   7.9738976550585035     
   1.2000000000000000E-002   7.9714575984018436     
   1.2999999999999999E-002   7.9690061341141227     
   1.4000000000000000E-002   7.9665432108833869     
   1.4999999999999999E-002   7.9640687766563678     
   1.6000000000000000E-002   7.9615827794393441     
   1.7000000000000001E-002   7.9590851668966538     
   1.7999999999999999E-002   7.9565758869560232     
   1.9000000000000000E-002   7.9540548865969605     
   2.0000000000000000E-002   7.9515221132647698     
   2.1000000000000001E-002   7.9489775142664980     
   2.1999999999999999E-002   7.9464210361600891     
   2.3000000000000000E-002   7.9438526257699511     
   2.4000000000000000E-002   7.9412722295776437     
   2.5000000000000001E-002   7.9386797941302998     
   2.5999999999999999E-002   7.9360752656324687     
   2.7000000000000000E-002   7.9334585901503996     
   2.8000000000000001E-002   7.9308297132004917     
   2.9000000000000001E-002   7.9281885807781807     
   2.9999999999999999E-002   7.9255351383301544     
   3.1000000000000000E-002   7.9228693313726835     
   3.2000000000000001E-002   7.9201911046637914     
   3.3000000000000002E-002   7.9175004036538850     
   3.4000000000000002E-002   7.9147971728271838     
   3.5000000000000003E-002   7.9120813571558326     
   3.5999999999999997E-002   7.9093529008515615     
   3.6999999999999998E-002   7.9066117486176166     
   3.7999999999999999E-002   7.9038578441858736     
   3.9000000000000000E-002   7.9010911317818193     
   4.0000000000000001E-002   7.8983115552883163     
   4.1000000000000002E-002   7.8955190584554193     
   4.2000000000000003E-002   7.8927135844781695     
   4.2999999999999997E-002   7.8898950768407943     
   4.3999999999999997E-002   7.8870634786846221     
   4.4999999999999998E-002   7.8842187332321236     
   4.5999999999999999E-002   7.8813607831505985     
   4.7000000000000000E-002   7.8784895709757894     
   4.8000000000000001E-002   7.8756050395403072     
   4.9000000000000002E-002   7.8727071313357513     
   5.0000000000000003E-002   7.8697957880823921     
   5.0999999999999997E-002   7.8668709520139597     
   5.1999999999999998E-002   7.8639325654536343     
   5.2999999999999999E-002   7.8609805695222734     
   5.3999999999999999E-002   7.8580149062910172     
   5.5000000000000000E-002   7.8550355168430501     
   5.6000000000000001E-002   7.8520423425682528     
   5.7000000000000002E-002   7.8490353249507718     
   5.8000000000000003E-002   7.8460144042654436     
   5.8999999999999997E-002   7.8429795219682985     
   5.9999999999999998E-002   7.8399306185241437     
   6.0999999999999999E-002   7.8368676344941930     
   6.2000000000000000E-002   7.8337905101003900     
   6.3000000000000000E-002   7.8306991858835717     
   6.4000000000000001E-002   7.8275936016078909     
   6.5000000000000002E-002   7.8244736973584343     
   6.6000000000000003E-002   7.8213394131043996     
   6.7000000000000004E-002   7.8181906882575660     
   6.8000000000000005E-002   7.8150274623344789     
   6.9000000000000006E-002   7.8118496751816977     
   7.0000000000000007E-002   7.8086572654232178     
   7.0999999999999994E-002   7.8054501726808416     
   7.1999999999999995E-002   7.8022283355753981     
   7.2999999999999995E-002   7.7989916930622405     
   7.3999999999999996E-002   7.7957401842122858     
   7.4999999999999997E-002   7.7924737468680663     
   7.5999999999999998E-002   7.7891923203340498     
   7.6999999999999999E-002   7.7858958422372373     
   7.8000000000000000E-002   7.7825842512232173     
   7.9000000000000001E-002   7.7792574851583174     
   8.0000000000000002E-002   7.7759154818044864     
   8.1000000000000003E-002   7.7725581795014271     
   8.2000000000000003E-002   7.7691855155825111     
   8.3000000000000004E-002   7.7657974279622959     
   8.4000000000000005E-002   7.7623938537749879     
   8.5000000000000006E-002   7.7589747305125742     
   8.5999999999999993E-002   7.7555399953433204     
   8.6999999999999994E-002   7.7520895855699194     
   8.7999999999999995E-002   7.7486234379435590     
   8.8999999999999996E-002   7.7451414898123172     
   8.9999999999999997E-002   7.7416436777450439     
   9.0999999999999998E-002   7.7381299382198092     
   9.1999999999999998E-002   7.7346002083196517     
   9.2999999999999999E-002   7.7310544241173824     
   9.4000000000000000E-002   7.7274925222946704     
   9.5000000000000001E-002   7.7239144392190804     
   9.6000000000000002E-002   7.7203201107105972     
   9.7000000000000003E-002   7.7167094732064374     
   9.8000000000000004E-002   7.7130824625993970     
   9.9000000000000005E-002   7.7094390149383019     
  0.10000000000000001        7.7057790661969721     
  0.10100000000000001        7.7021025518057105     
  0.10199999999999999        7.6984094075909324     
